bkg,delta,k,E_tyr,s,b,N_median,q_median,p_time,Z_time,p_count,Z_count
neighbourhood,330,7.0,19.88,7.0,0.0014,7,106.6600545278967,2.517523885524049e-25,10.33227785927988,2.088977237547216e-24,10.127355603705377
neighbourhood,330,7.25,20.59,7.25,0.0014500000000000001,7,107.93208506196123,1.0531623748711538e-25,10.415524877326082,2.6705116298470768e-24,10.1033067251086
neighbourhood,330,7.5,21.299999999999997,7.5,0.0015,7,109.31683005017464,2.4645436794803695e-26,10.552827757018527,3.385620466369307e-24,10.080019897894122
neighbourhood,330,7.75,22.009999999999998,7.75,0.0015500000000000002,8,118.81006501940503,3.4382396910337763e-28,10.946894637863155,8.251534233613442e-28,10.867289655497155
neighbourhood,330,8.0,22.72,8.0,0.0016,8,121.53436687121312,1.331678005062276e-28,11.032506934198654,1.0637061741028803e-27,10.844090493699191
neighbourhood,330,8.25,23.43,8.25,0.00165,8,122.82833586833016,6.071505827443846e-29,11.102906100111202,1.36054863476408e-27,10.821558706690682
neighbourhood,330,8.5,24.14,8.5,0.0017000000000000001,8,124.87764719163427,9.263497299296172e-30,11.269666672240179,1.727486199465661e-27,10.799655546778796
neighbourhood,330,8.75,24.849999999999998,8.75,0.00175,9,132.86859912123845,2.067702357464764e-31,11.5996968602639,4.235409407662107e-31,11.538169983745718
neighbourhood,330,9.0,25.56,9.0,0.0018000000000000002,9,136.94981399945377,5.412172413353252e-32,11.713855207021055,5.457402201534459e-31,11.516341136037688
neighbourhood,330,9.25,26.27,9.25,0.00185,9,138.5715776911705,1.9680970419483208e-32,11.799289801630442,6.983279561936995e-31,11.495071336384603
neighbourhood,330,9.5,26.979999999999997,9.5,0.0019,9,139.90013432616325,5.881831870979216e-33,11.90050251965637,8.877215004693374e-31,11.474331592701477
neighbourhood,330,9.75,27.689999999999998,9.75,0.0019500000000000001,10,148.71094670594363,8.165938328795765e-35,12.252289688234264,2.1868208237728335e-34,12.172158023541554
neighbourhood,330,10.0,28.4,10.0,0.002,10,151.80086100331306,2.916515545656583e-35,12.33549367804788,2.8167435169617784e-34,12.151482268153519
neighbourhood,330,10.25,29.11,10.25,0.00205,10,154.3818271523681,6.131984758985189e-36,12.460473881872907,3.6055059531836643e-34,12.13128367151506
neighbourhood,330,10.5,29.82,10.5,0.0021000000000000003,10,155.96465981588648,1.4082996124520173e-36,12.577251476032124,4.587761298100677e-34,12.111539875760815
neighbourhood,330,10.75,30.529999999999998,10.75,0.00215,11,164.7316766636318,2.981689331475493e-38,12.878301124955996,1.1345180893481745e-37,12.774740357490028
neighbourhood,330,11.0,31.24,11.0,0.0022,11,167.83313581476892,8.88808355903494e-39,12.971396571503812,1.4608914588842056e-37,12.755052388003898
neighbourhood,330,11.25,31.95,11.25,0.0022500000000000003,11,169.44116227137079,3.2605062195657104e-39,13.048032072282949,1.870493723643103e-37,12.7357778974922
neighbourhood,330,11.5,32.66,11.5,0.0023,11,172.1042381103161,3.197983699461019e-40,13.223788283033036,2.381962101884966e-37,12.716899216593859
neighbourhood,330,11.75,33.37,11.75,0.00235,12,179.8718690215229,1.403110683889808e-41,13.456851210931614,5.909290009339163e-41,13.350165660308232
neighbourhood,330,12.0,34.08,12.0,0.0024000000000000002,12,182.61052096565945,5.08329707088667e-42,13.531685233553823,7.607392314766316e-41,13.33133622794791
neighbourhood,330,12.25,34.79,12.25,0.00245,12,184.3373184135017,1.900781955986332e-42,13.603800087539351,9.742577770001782e-41,13.312869599375055
neighbourhood,330,12.5,35.5,12.5,0.0025,12,186.41677300837895,3.7361723258093855e-43,13.72223736756366,1.2414834340080428e-40,13.294751524569838
neighbourhood,330,12.75,36.21,12.75,0.00255,13,193.6322392434306,9.802944554879666e-45,13.98368808087335,3.0882588041843623e-44,13.901803512765065
neighbourhood,330,13.0,36.92,13.0,0.0026000000000000003,13,198.0064781441077,2.1519241826548044e-45,14.091167849830615,3.974886230489382e-44,13.883729297384576
neighbourhood,330,13.25,37.629999999999995,13.25,0.00265,13,199.47582336550443,9.44348272092293e-46,14.149209028431725,5.091519095373614e-44,13.865976778401727
neighbourhood,330,13.5,38.339999999999996,13.5,0.0027,13,201.5754885408108,1.979170041569093e-46,14.258686637873396,6.491720100791683e-44,13.848534265765897
neighbourhood,330,13.75,39.05,13.75,0.0027500000000000003,14,209.216146369505,4.1543476494043124e-48,14.525864878635993,1.618581897177677e-47,14.432379676197238
neighbourhood,330,14.0,39.76,14.0,0.0028,14,213.55927022284862,8.450589624701097e-49,14.63458175596945,2.0829034393605105e-47,14.414976544212134
neighbourhood,330,14.25,40.47,14.25,0.00285,14,215.69135191847323,2.3931724324735138e-49,14.720144784598324,2.668483191605878e-47,14.397861217878704
neighbourhood,330,14.5,41.18,14.5,0.0029000000000000002,14,217.3624451648161,6.436403879152062e-50,14.80868818760365,3.4039888999217695e-47,14.38102396671237
neighbourhood,330,14.75,41.89,14.75,0.00295,15,224.15265068888095,2.1014972610786905e-51,15.036978684346188,8.504123124852093e-51,14.944136135368217
neighbourhood,330,15.0,42.599999999999994,15.0,0.003,15,228.84569369045317,3.810086917612093e-52,15.14962362537687,1.0942026523604313e-50,14.927334496028443
neighbourhood,330,15.25,43.309999999999995,15.25,0.00305,15,231.4134155646908,8.284208232675452e-53,15.249584465417195,1.4020263478088988e-50,14.910792331111995
neighbourhood,330,15.5,44.019999999999996,15.5,0.0031000000000000003,15,232.75402008653072,2.869559759471678e-53,15.318656879351387,1.7892195515581518e-50,14.894501438906952
neighbourhood,330,15.75,44.73,15.75,0.00315,16,241.13188734902567,5.7155472038013704e-55,15.571162334093783,4.477769337382782e-54,15.4389433688897
neighbourhood,330,16.0,45.44,16.0,0.0032,16,243.7717271793029,2.0509117568461688e-55,15.636578605217625,5.760657743786063e-54,15.422684882260283
neighbourhood,330,16.25,46.15,16.25,0.0032500000000000003,16,246.2669026455087,5.064645623328712e-56,15.725410064942634,7.382199179810877e-54,15.406661900288473
neighbourhood,330,16.5,46.86,16.5,0.0033,16,247.9491241793678,1.4701763605868333e-56,15.803559375123408,9.424418952567827e-54,15.390867433769127
neighbourhood,330,16.75,47.57,16.75,0.00335,17,256.18063692821244,2.8328665795307976e-58,16.05055262223775,2.3622135247407596e-57,15.918381195979444
neighbourhood,330,17.0,48.28,17.0,0.0034000000000000002,17,259.1490977760219,8.881057094235368e-59,16.122384554253692,3.0386348445187513e-57,15.90261638091379
neighbourhood,330,17.25,48.989999999999995,17.25,0.0034500000000000004,17,261.4096067846029,2.546353252411059e-59,16.19939325316952,3.8944042638048744e-57,15.88706657680869
neighbourhood,330,17.5,49.699999999999996,17.5,0.0035,17,263.8189693451931,4.644936526755061e-60,16.3036971331326,4.973391658450646e-57,15.871725770101014
neighbourhood,330,17.75,50.41,17.75,0.00355,18,271.391707377784,1.333382986370418e-61,16.51925389766013,1.2482705964457187e-60,16.38379832209341
neighbourhood,330,18.0,51.12,18.0,0.0036000000000000003,18,274.7488472281784,3.476358235678474e-62,16.600141216518296,1.6055462768634945e-60,16.368484780678827
neighbourhood,330,18.25,51.83,18.25,0.00365,18,276.5896667316859,1.2557656574888352e-62,16.661148919508054,2.0579214910416613e-60,16.3533685656087
neighbourhood,330,18.5,52.54,18.5,0.0037,18,280.4392754853668,8.829332859024586e-64,16.81917975258194,2.628861486359926e-60,16.338444458428206
neighbourhood,330,18.75,53.25,18.75,0.0037500000000000003,19,286.69891192678017,6.084652513654203e-65,16.976927146573825,6.606208834550844e-64,16.836357064808123
neighbourhood,330,19.0,53.959999999999994,19.0,0.0038,19,288.78139327862243,2.8388242478767116e-65,17.021621311001056,8.496223307604509e-64,16.821458139607
neighbourhood,330,19.25,54.669999999999995,19.25,0.00385,19,292.12249892082974,4.995985424112279e-66,17.12303921593181,1.089107665248644e-63,16.80674115421197
neighbourhood,330,19.5,55.379999999999995,19.5,0.0039000000000000003,19,293.1253344837597,2.5006730224860045e-66,17.16327355191872,1.3916302443181795e-63,16.792201545526176
neighbourhood,330,19.75,56.089999999999996,19.75,0.00395,20,298.74878712395946,8.55620892310965e-68,17.35815866694723,3.5009308132718844e-67,17.277067532435208
neighbourhood,330,20.0,56.8,20.0,0.004,20,305.31278318741664,7.288845936123322e-69,17.49901161917803,4.50215830571678e-67,17.26255127420152
neighbourhood,350,0.25,0.71,0.25,5e-05,0,-0.5,1.0,-inf,1.0,-inf
neighbourhood,350,0.5,1.42,0.5,0.0001,0,-1.0,1.0,-inf,1.0,-inf
neighbourhood,350,0.75,2.13,0.75,0.00015000000000000001,1,13.79053859742822,8.993615748435456e-05,3.7457267214044405,0.000149988750562479,3.6153194352791984
neighbourhood,350,1.0,2.84,1.0,0.0002,1,15.938850949595063,6.024066931154945e-05,3.8451446638211393,0.0001999800013332666,3.540110189392879
neighbourhood,350,1.25,3.55,1.25,0.00025,1,16.07931689977078,4.211517834568957e-05,3.9320334073734475,0.000249968752604004,3.4807898864186044
neighbourhood,350,1.5,4.26,1.5,0.00030000000000000003,1,15.821584969475625,1.975160379763808e-05,4.11036623166606,0.0002999550044996628,3.431655086376833
neighbourhood,350,1.75,4.97,1.75,0.00035,2,28.457106500968422,2.9279991095418998e-08,5.423143380598799,6.123571020893958e-08,5.289768279238956
neighbourhood,350,2.0,5.68,2.0,0.0004,2,31.445721122076296,1.4147159536608207e-08,5.551676283142235,7.997866986632532e-08,5.240712991508492
neighbourhood,350,2.25,6.39,2.25,0.00045000000000000004,2,32.19153059984229,8.138576200783555e-09,5.64752779671889,1.012196301251661e-07,5.197083671116185
neighbourhood,350,2.5,7.1,2.5,0.0005,2,32.36599054889132,3.510788262811678e-09,5.790407725254683,1.2495834114479173e-07,5.157763742099547
neighbourhood,350,2.75,7.81,2.75,0.00055,3,44.18458668948897,9.328487362132377e-12,6.716164826821347,2.7717730901454188e-11,6.555554597905197
neighbourhood,350,3.0,8.52,3.0,0.0006000000000000001,3,47.16947373817111,3.7192599397798116e-12,6.848966909739743,3.598380388735217e-11,6.5164983358747826
neighbourhood,350,3.25,9.23,3.25,0.0006500000000000001,3,48.116201066094604,2.0639507077012832e-12,6.932731877663049,4.574852585248925e-11,6.480371498425538
neighbourhood,350,3.5,9.94,3.5,0.0007,3,48.57265854913576,9.63461272165229e-13,7.039672457458249,5.713666256853307e-11,6.446750962066895
neighbourhood,350,3.75,10.649999999999999,3.75,0.00075,4,60.08754427214943,2.8821128685414633e-15,7.809002718033769,1.3175686065144243e-14,7.6150870944759
neighbourhood,350,4.0,11.36,4.0,0.0008,4,62.34049309947388,1.379615680796863e-15,7.901338977581325,1.705574764005683e-14,7.581677648807973
neighbourhood,350,4.25,12.07,4.25,0.0008500000000000001,4,64.05130202843932,5.529069150265628e-16,8.014505088151537,2.1735475476499166e-14,7.550164295430334
neighbourhood,350,4.5,12.78,4.5,0.0009000000000000001,4,65.00273587250925,1.7556126797694018e-16,8.154329445678863,2.731782437922732e-14,7.520335998163175
neighbourhood,350,4.75,13.489999999999998,4.75,0.00095,5,73.851465307817,1.6321563174311922e-18,8.70187979139539,6.4430717521796954e-18,8.544708215676676
neighbourhood,350,5.0,14.2,5.0,0.001,5,78.16795182589551,4.1113780869251595e-19,8.856957912636773,8.326391864211505e-18,8.515043460877308
neighbourhood,350,5.25,14.91,5.25,0.0010500000000000002,5,79.7623029260512,1.79218745803424e-19,8.949086103903982,1.0626377654290094e-17,8.486732864605985
neighbourhood,350,5.5,15.62,5.5,0.0011,5,81.13860817017928,4.864739558291304e-20,9.091931720073916,1.3408619957615164e-17,8.459653823075158
neighbourhood,350,5.75,16.33,5.75,0.00115,6,89.57923617757064,5.691517241079628e-22,9.563508997408903,3.2094192990658404e-21,9.38289056526819
neighbourhood,350,6.0,17.04,6.0,0.0012000000000000001,6,94.1820279948853,1.1755463313560525e-22,9.725344038531937,4.14293654726341e-21,9.355941116766394
neighbourhood,350,6.25,17.75,6.25,0.00125,6,95.58995836381646,5.562953770278966e-23,9.801197172264827,5.292517117124789e-21,9.33002059050484
neighbourhood,350,6.5,18.46,6.5,0.0013000000000000002,6,97.25535077675329,1.367075036482583e-23,9.941952382801713,6.696435574302803e-21,9.305050471541804
neighbourhood,350,6.75,19.169999999999998,6.75,0.00135,7,105.34791067047074,1.9814636563031044e-25,10.35521559536492,1.6195443206771789e-24,10.15222033456278
neighbourhood,350,7.0,19.88,7.0,0.0014,7,109.35433851666554,5.113254086625661e-26,10.48405292182563,2.088977237547216e-24,10.127355603705377
neighbourhood,350,7.25,20.59,7.25,0.0014500000000000001,7,111.30046426221335,1.888895016002068e-26,10.577786133550594,2.6705116298470768e-24,10.1033067251086
neighbourhood,350,7.5,21.299999999999997,7.5,0.0015,7,112.99529694787704,5.349552500759398e-27,10.695370625730504,3.385620466369307e-24,10.080019897894122
neighbourhood,350,7.75,22.009999999999998,7.75,0.0015500000000000002,8,121.81686154038695,5.605874928090861e-29,11.110033458034184,8.251534233613442e-28,10.867289655497155
neighbourhood,350,8.0,22.72,8.0,0.0016,8,125.14133318888004,1.6970145817655425e-29,11.216238161101636,1.0637061741028803e-27,10.844090493699191
neighbourhood,350,8.25,23.43,8.25,0.00165,8,127.48881152398708,4.960119297195542e-30,11.324536337548837,1.36054863476408e-27,10.821558706690682
neighbourhood,350,8.5,24.14,8.5,0.0017000000000000001,8,129.18017316931798,1.4111054919545341e-30,11.434170438808366,1.727486199465661e-27,10.799655546778796
neighbourhood,350,8.75,24.849999999999998,8.75,0.00175,9,136.59827196588324,2.6658804271049265e-32,11.773724265655314,4.235409407662107e-31,11.538169983745718
neighbourhood,350,9.0,25.56,9.0,0.0018000000000000002,9,141.2848587854558,4.834529872087054e-33,11.916854457483801,5.457402201534459e-31,11.516341136037688
neighbourhood,350,9.25,26.27,9.25,0.00185,9,143.5500157433435,1.433085662218647e-33,12.0177656496873,6.983279561936995e-31,11.495071336384603
neighbourhood,350,9.5,26.979999999999997,9.5,0.0019,9,145.30824154614135,3.999685595586937e-34,12.122785132317915,8.877215004693374e-31,11.474331592701477
neighbourhood,350,9.75,27.689999999999998,9.75,0.0019500000000000001,10,154.01394036746242,5.478069775508011e-36,12.469463353858043,2.1868208237728335e-34,12.172158023541554
neighbourhood,350,10.0,28.4,10.0,0.002,10,155.50438140458846,3.2879069587410004e-36,12.51007979456371,2.8167435169617784e-34,12.151482268153519
neighbourhood,350,10.25,29.11,10.25,0.00205,10,158.6909811344744,7.1135175889015015e-37,12.631102744916687,3.6055059531836643e-34,12.13128367151506
neighbourhood,350,10.5,29.82,10.5,0.0021000000000000003,10,162.2847939764894,6.07511864019178e-38,12.823247803747725,4.587761298100677e-34,12.111539875760815
neighbourhood,350,10.75,30.529999999999998,10.75,0.00215,11,167.2309190024626,4.488781697334131e-39,13.023649309244187,1.1345180893481745e-37,12.774740357490028
neighbourhood,350,11.0,31.24,11.0,0.0022,11,173.23938056247,4.704367414999724e-40,13.194733234036617,1.4608914588842056e-37,12.755052388003898
neighbourhood,350,11.25,31.95,11.25,0.0022500000000000003,11,174.51654068558355,2.405733393057567e-40,13.24517691924121,1.870493723643103e-37,12.7357778974922
neighbourhood,350,11.5,32.66,11.5,0.0023,11,177.357514643317,3.856037872731643e-41,13.381927859836262,2.381962101884966e-37,12.716899216593859
neighbourhood,350,11.75,33.37,11.75,0.00235,12,184.14153415172842,1.1139590013223594e-42,13.642814933817842,5.909290009339163e-41,13.350165660308232
neighbourhood,350,12.0,34.08,12.0,0.0024000000000000002,12,189.12207664731037,1.5520999682874405e-43,13.785773833839126,7.607392314766316e-41,13.33133622794791
neighbourhood,350,12.25,34.79,12.25,0.00245,12,190.93089155978146,5.906224353952014e-44,13.85532289869821,9.742577770001782e-41,13.312869599375055
neighbourhood,350,12.5,35.5,12.5,0.0025,12,193.24831210104026,1.323317660350026e-44,13.962323277415075,1.2414834340080428e-40,13.294751524569838
neighbourhood,350,12.75,36.21,12.75,0.00255,13,199.540191804429,4.518932914141037e-46,14.200950132636102,3.0882588041843623e-44,13.901803512765065
neighbourhood,350,13.0,36.92,13.0,0.0026000000000000003,13,204.4634621950895,6.652985697334443e-47,14.33457441847626,3.974886230489382e-44,13.883729297384576
neighbourhood,350,13.25,37.629999999999995,13.25,0.00265,13,207.21905801936197,1.5691030707858962e-47,14.434520487852705,5.091519095373614e-44,13.865976778401727
neighbourhood,350,13.5,38.339999999999996,13.5,0.0027,13,209.03391591318726,4.8807379344537096e-48,14.514819177563409,6.491720100791683e-44,13.848534265765897
neighbourhood,350,13.75,39.05,13.75,0.0027500000000000003,14,216.46139310374036,1.0797910975209832e-49,14.77386701830572,1.618581897177677e-47,14.432379676197238
neighbourhood,350,14.0,39.76,14.0,0.0028,14,219.64967550030417,3.076504209309633e-50,14.858229289488394,2.0829034393605105e-47,14.414976544212134
neighbourhood,350,14.25,40.47,14.25,0.00285,14,222.01950320800728,9.562681165560163e-51,14.936318426579541,2.668483191605878e-47,14.397861217878704
neighbourhood,350,14.5,41.18,14.5,0.0029000000000000002,14,225.73094700622835,1.0037601916133865e-51,15.085824193390602,3.4039888999217695e-47,14.38102396671237
neighbourhood,350,14.75,41.89,14.75,0.00295,15,230.1090311609011,8.668984796692265e-53,15.246619649903412,8.504123124852093e-51,14.944136135368217
neighbourhood,350,15.0,42.599999999999994,15.0,0.003,15,235.8060935794365,9.103916498366023e-54,15.39310594567638,1.0942026523604313e-50,14.927334496028443
neighbourhood,350,15.25,43.309999999999995,15.25,0.00305,15,238.09229707430214,2.88776047649931e-54,15.467211488962858,1.4020263478088988e-50,14.910792331111995
neighbourhood,350,15.5,44.019999999999996,15.5,0.0031000000000000003,15,241.18087854820126,4.598119547946526e-55,15.585070116386063,1.7892195515581518e-50,14.894501438906952
neighbourhood,350,15.75,44.73,15.75,0.00315,16,246.73048314375737,2.292311764305292e-56,15.775539713610357,4.477769337382782e-54,15.4389433688897
neighbourhood,350,16.0,45.44,16.0,0.0032,16,251.25845898631874,3.7340997696313625e-57,15.88970179664317,5.760657743786063e-54,15.422684882260283
neighbourhood,350,16.25,46.15,16.25,0.0032500000000000003,16,253.90345374389983,1.0165337545746995e-57,15.971058340497391,7.382199179810877e-54,15.406661900288473
neighbourhood,350,16.5,46.86,16.5,0.0033,16,257.0813629636094,1.5813336147263667e-58,16.086696866669055,9.424418952567827e-54,15.390867433769127
neighbourhood,350,16.75,47.57,16.75,0.00335,17,262.9561289830855,7.029187605251545e-60,16.27836112030884,2.3622135247407596e-57,15.918381195979444
neighbourhood,350,17.0,48.28,17.0,0.0034000000000000002,17,266.62438372767645,1.5964211880094437e-60,16.368831702983737,3.0386348445187513e-57,15.90261638091379
neighbourhood,350,17.25,48.989999999999995,17.25,0.0034500000000000004,17,270.9343556726617,1.8412716567792362e-61,16.499776289822265,3.8944042638048744e-57,15.88706657680869
neighbourhood,350,17.5,49.699999999999996,17.5,0.0035,17,272.7309595574437,6.320891453464826e-62,16.56421566224181,4.973391658450646e-57,15.871725770101014
neighbourhood,350,17.75,50.41,17.75,0.00355,18,278.75536834652326,2.560552673820843e-63,16.755978843843526,1.2482705964457187e-60,16.38379832209341
neighbourhood,350,18.0,51.12,18.0,0.0036000000000000003,18,282.21405200582353,6.186576715814356e-64,16.840241006885226,1.6055462768634945e-60,16.368484780678827
neighbourhood,350,18.25,51.83,18.25,0.00365,18,284.8274936641564,1.8054852578744563e-64,16.912961412607714,2.0579214910416613e-60,16.3533685656087
neighbourhood,350,18.5,52.54,18.5,0.0037,18,289.26723129191157,1.5018899285304033e-65,17.058856432795654,2.628861486359926e-60,16.338444458428206
neighbourhood,350,18.75,53.25,18.75,0.0037500000000000003,19,293.93988115192843,1.231961027808563e-66,17.204334256111146,6.606208834550844e-64,16.836357064808123
neighbourhood,350,19.0,53.959999999999994,19.0,0.0038,19,298.3122191373499,1.9212501843574408e-67,17.31164911801196,8.496223307604509e-64,16.821458139607
neighbourhood,350,19.25,54.669999999999995,19.25,0.00385,19,300.8203207789643,5.81161870285135e-68,17.380354695283007,1.089107665248644e-63,16.80674115421197
neighbourhood,350,19.5,55.379999999999995,19.5,0.0039000000000000003,19,304.8835287942395,6.126883738434092e-69,17.508900677041755,1.3916302443181795e-63,16.792201545526176
neighbourhood,350,19.75,56.089999999999996,19.75,0.00395,20,310.37519756552956,3.3968465498420957e-70,17.672802102471298,3.5009308132718844e-67,17.277067532435208
neighbourhood,350,20.0,56.8,20.0,0.004,20,314.07275185762194,6.952283484281645e-71,17.762056381710746,4.50215830571678e-67,17.26255127420152
neighbourhood,366,0.25,0.71,0.25,5e-05,0,-0.5,1.0,-inf,1.0,-inf
neighbourhood,366,0.5,1.42,0.5,0.0001,0,-1.0,1.0,-inf,1.0,-inf
neighbourhood,366,0.75,2.13,0.75,0.00015000000000000001,1,14.76770675131919,6.262996401155977e-05,3.8355964673307645,0.000149988750562479,3.6153194352791984
neighbourhood,366,1.0,2.84,1.0,0.0002,1,16.658841460686503,4.2720447315303495e-05,3.928602606772681,0.0001999800013332666,3.540110189392879
neighbourhood,366,1.25,3.55,1.25,0.00025,1,16.716325209171224,3.013734696147717e-05,4.011732819073194,0.000249968752604004,3.4807898864186044
neighbourhood,366,1.5,4.26,1.5,0.00030000000000000003,1,16.439500042166465,1.4410204273785739e-05,4.182592193666762,0.0002999550044996628,3.431655086376833
neighbourhood,366,1.75,4.97,1.75,0.00035,2,30.413313930660365,1.3137956521718622e-08,5.564596872158634,6.123571020893958e-08,5.289768279238956
neighbourhood,366,2.0,5.68,2.0,0.0004,2,32.970950843213345,6.93625920273667e-09,5.674954918636618,7.997866986632532e-08,5.240712991508492
neighbourhood,366,2.25,6.39,2.25,0.00045000000000000004,2,33.48691948357993,4.300721854104453e-09,5.756227525256143,1.012196301251661e-07,5.197083671116185
neighbourhood,366,2.5,7.1,2.5,0.0005,2,33.576858226642074,2.0511279766559472e-09,5.880016496808734,1.2495834114479173e-07,5.157763742099547
neighbourhood,366,2.75,7.81,2.75,0.00055,3,45.767853577438316,3.535033903286586e-12,6.856231692611954,2.7717730901454188e-11,6.555554597905197
neighbourhood,366,3.0,8.52,3.0,0.0006000000000000001,3,49.168604564135464,1.43972641187234e-12,6.983485449420828,3.598380388735217e-11,6.5164983358747826
neighbourhood,366,3.25,9.23,3.25,0.0006500000000000001,3,49.968783250039536,8.68516602735819e-13,7.054114487217641,4.574852585248925e-11,6.480371498425538
neighbourhood,366,3.5,9.94,3.5,0.0007,3,50.57690387985856,3.189570448058647e-13,7.192123238818629,5.713666256853307e-11,6.446750962066895
neighbourhood,366,3.75,10.649999999999999,3.75,0.00075,4,62.098957432747355,8.344250057037796e-16,7.963762818170184,1.3175686065144243e-14,7.6150870944759
neighbourhood,366,4.0,11.36,4.0,0.0008,4,65.18856061576042,3.561569727673259e-16,8.068389671495144,1.705574764005683e-14,7.581677648807973
neighbourhood,366,4.25,12.07,4.25,0.0008500000000000001,4,66.65960723564497,1.5895734277750017e-16,8.166329312453799,2.1735475476499166e-14,7.550164295430334
neighbourhood,366,4.5,12.78,4.5,0.0009000000000000001,4,67.39843422461693,6.22740614167872e-17,8.278680004536024,2.731782437922732e-14,7.520335998163175
neighbourhood,366,4.75,13.489999999999998,4.75,0.00095,5,79.14825857210565,1.6684031234252869e-19,8.956983826277606,6.4430717521796954e-18,8.544708215676676
neighbourhood,366,5.0,14.2,5.0,0.001,5,81.71219942182239,7.50331745977202e-20,9.044707531794884,8.326391864211505e-18,8.515043460877308
neighbourhood,366,5.25,14.91,5.25,0.0010500000000000002,5,82.94510680690458,3.9582252115967273e-20,9.114321167011967,1.0626377654290094e-17,8.486732864605985
neighbourhood,366,5.5,15.62,5.5,0.0011,5,84.23525199333137,1.1584255701257545e-20,9.2466286134774,1.3408619957615164e-17,8.459653823075158
neighbourhood,366,5.75,16.33,5.75,0.00115,6,94.51493052022465,5.456357989106643e-23,9.80315105567518,3.2094192990658404e-21,9.38289056526819
neighbourhood,366,6.0,17.04,6.0,0.0012000000000000001,6,97.8531423705189,1.9217589911000496e-23,9.907976402840777,4.14293654726341e-21,9.355941116766394
neighbourhood,366,6.25,17.75,6.25,0.00125,6,99.68577478948197,7.514272339147836e-24,10.001381641547939,5.292517117124789e-21,9.33002059050484
neighbourhood,366,6.5,18.46,6.5,0.0013000000000000002,6,101.07181026966745,2.1835440034150854e-24,10.123024341331032,6.696435574302803e-21,9.305050471541804
neighbourhood,366,6.75,19.169999999999998,6.75,0.00135,7,109.46813859334125,2.0655890355960574e-26,10.569402595035651,1.6195443206771789e-24,10.15222033456278
neighbourhood,366,7.0,19.88,7.0,0.0014,7,114.42241442424124,4.2075190487381e-27,10.717609228595022,2.088977237547216e-24,10.127355603705377
neighbourhood,366,7.25,20.59,7.25,0.0014500000000000001,7,116.42207210892164,1.5015742115644727e-27,10.812517058829055,2.6705116298470768e-24,10.1033067251086
neighbourhood,366,7.5,21.299999999999997,7.5,0.0015,7,117.87920221313989,4.267051488087523e-28,10.927309785948413,3.385620466369307e-24,10.080019897894122
neighbourhood,366,7.75,22.009999999999998,7.75,0.0015500000000000002,8,126.07344837746953,5.014080605338526e-30,11.323588108444149,8.251534233613442e-28,10.867289655497155
neighbourhood,366,8.0,22.72,8.0,0.0016,8,130.72683187608095,1.0566953748115027e-30,11.459249111881554,1.0637061741028803e-27,10.844090493699191
neighbourhood,366,8.25,23.43,8.25,0.00165,8,132.4056862730631,4.698697739461445e-31,11.529235990060899,1.36054863476408e-27,10.821558706690682
neighbourhood,366,8.5,24.14,8.5,0.0017000000000000001,8,134.33200531949672,1.1637984913654972e-31,11.648782769751687,1.727486199465661e-27,10.799655546778796
neighbourhood,366,8.75,24.849999999999998,8.75,0.00175,9,141.9167137464428,1.5390861100983195e-33,12.011866725724175,4.235409407662107e-31,11.538169983745718
neighbourhood,366,9.0,25.56,9.0,0.0018000000000000002,9,146.37452786099402,3.5636640356664565e-34,12.13223943735121,5.457402201534459e-31,11.516341136037688
neighbourhood,366,9.25,26.27,9.25,0.00185,9,149.6051469867868,7.334327893997272e-35,12.260995556947076,6.983279561936995e-31,11.495071336384603
neighbourhood,366,9.5,26.979999999999997,9.5,0.0019,9,151.03115562138078,2.4949438420113643e-35,12.348062204045302,8.877215004693374e-31,11.474331592701477
neighbourhood,366,9.75,27.689999999999998,9.75,0.0019500000000000001,10,160.60458201238012,1.871854893441346e-37,12.735721125243126,2.1868208237728335e-34,12.172158023541554
neighbourhood,366,10.0,28.4,10.0,0.002,10,163.48945528764307,6.559805123520552e-38,12.81729624271526,2.8167435169617784e-34,12.151482268153519
neighbourhood,366,10.25,29.11,10.25,0.00205,10,165.77747554019044,2.1214911758218778e-38,12.904547922523017,3.6055059531836643e-34,12.13128367151506
neighbourhood,366,10.5,29.82,10.5,0.0021000000000000003,10,168.05572587648507,4.303925362844996e-39,13.026859245069721,4.587761298100677e-34,12.111539875760815
neighbourhood,366,10.75,30.529999999999998,10.75,0.00215,11,176.2570858926164,6.264849567303581e-41,13.345812471427717,1.1345180893481745e-37,12.774740357490028
neighbourhood,366,11.0,31.24,11.0,0.0022,11,180.12501986731968,1.4783770729727965e-41,13.452988739461846,1.4608914588842056e-37,12.755052388003898
neighbourhood,366,11.25,31.95,11.25,0.0022500000000000003,11,181.85986022082247,6.371908243029391e-42,13.515067844748755,1.870493723643103e-37,12.7357778974922
neighbourhood,366,11.5,32.66,11.5,0.0023,11,184.6398257328729,1.0476409951846335e-42,13.647289440869459,2.381962101884966e-37,12.716899216593859
neighbourhood,366,11.75,33.37,11.75,0.00235,12,190.4859884834417,3.349964616845706e-44,13.8959809156945,5.909290009339163e-41,13.350165660308232
neighbourhood,366,12.0,34.08,12.0,0.0024000000000000002,12,196.3300644133261,4.065600403897662e-45,14.04617196532128,7.607392314766316e-41,13.33133622794791
